text,label
"Book lịch, Service was , serious problems>.<",0
"🥰 Really delighted with quality, outstanding",2
"vãi đỉnh thật sự vãi 💯 Very delighted with quality, really love the quality...!!!...!!!!!!",2
"Food was , reallyy love the quality",0
"🥰 👍 Food is tasty, wouldd buy again!!!",2
"😠 worst ever, was too ,",0
"❤️ Felt happy watching it, really love the quality, extremely satisfied!!!!!! <3...!!!",2
"đỉnh thật sự Worth watching, worth trying",2
"Plot was , would buy again",2
"không có gì để chê Actors were , script was xuất sắc!!!...!!!!?!",2
"👍 This product is great, really love the quality..!!! <3",2
"Đặt trên shopee, 😫 Disappointed with quality, exceeds expectations!?",0
"😄 Service was , must buy!!!, brilliant",2
"functionality exceeded expectations, would buy again ❤️",2
"outstanding, actors were , script was",2
"😢 Poor service: , serious problems!!!(?)",0
"Food was , exactly what I needed 😞!>.<(?)",0
"đỉnh thật sự Felt impressed watching it, really love the quality! buồn không có gì để chê!!! <3!!! <3",2
"fr fr Price is good value, worth the money!!!...!!!",2
"performance could be improved,!!!, fairly decent...?(?!)",1
"Oder mang về, ong Service is decent, excellent purchase 💁..",1
"relatively fine, it's watchable, 💭! 💭",1
"Xem buổi chiều, Great movie, exactly what I needed 👍, extremely satisfied!?!!!!!!!",2
"Đặt trên shopee, 🥰 Thus product is great, really luv theeee quality?!..!!!!?!",2
"brilliant, this product is outstanding, really luv the quality cực kỳ hài lòng",2
"Service was okay, excellent purchase, relatively fine 💭",1
"Đặt trên shopee, Reallyyyy delighted with performanceeee?!",2
"Xem trên Netflix, asf Actors were , serious problems",0
"quá tệ không thể chấp nhận được 😫 completely unacceptable, quality isn't good, below expectations..",0
"Book lịch, 💔 was tooo ,",0
"Đi ăn với bạn, not worth the money, hygiene issues: , serious problems 😢?! không thể chấp nhận được không thể chấp nhận được...!?",0
"Plot was , excellent purchase.. 😊",2
"extremely satisfied, fr fr price is reasonable, great value 👍",2
"Đặt trên shopee, Great careful, efficient shipping!!!!?!",2
"ong 😕 Overpriced: , would buyy again 👎!?",0
"Food is tasty, would buy again?!...!!!!?!!!! <3",2
"nothing to complain about, reallyyy satisfied with functionality 👍",2
"Not satisfied with features, exceeds expectations 😕, absolute garbage?!!?",0
"Đặt trên shopee, absolute garbage, 👎 quality isn't good, poor quality",0
"💔 😕 Actors were , constant issues, absolute garbage",0
"Đặt trên shopee, Decent but should be better!!!...?...?...?",1
"asf functionality could be improved,",1
"Đi ăn với bạn, Hygiene issues: , major flaws?!, really frustrating 😢?! không không",0
"vui Service was , constant issues?!, very disappointing?! vậy vui",0
"Nothing special, exactly what I needed, okay",1
Ambiancee is okay but could bee improved.,1
"not worth the money, shipping was problematic, major flaws?!!?",0
"brilliant, af 😄 service is , comfortable..",2
"vui 😄 Great neat, on-time shippinggg, really amazing!?!!!!",2
"không Dùng được 1 tuần, features isb't good, below expectations 👎 😕?!",0
"không được quá tệ Service was , major flaws",0
"Overpriced: , highly recommend, completely unacceptable>.<",0
"biết Mới mua, Great secure, professional shipping!!!.. xuất sắc quá",2
"💁 Movie is alright, really love the quality?!",1
"quá xịn luôn really amazing, ❤️ price is gooddd value, great value!?! biết",2
"buồn không 😢 Not worth the money, exactly what I needed!",0
"The fooddd is average, excellent purchase",1
"Service was , definitely recommend?! ✨",2
"Dùng được 1 tuần, 🥰 This product is excellent, exactly what I needed 😄..",2
"😠 Actors were , constant issues, worst ever",0
❤️ ❤️ Staff were experienced and helpful!!!,2
"Fairlyy standard, highly recommend 🤔...?...",1
"Làm dịch vụ hôm qua, Staff were skilled and welcoming!!!!!!",2
"Mới trải nghiệm, ong here is outstanding, highly recommend!!! <3!!!!!!",2
"xuất sắc This product is outstanding, exactly what I needed ✨?! cực kỳ hài lòng!?!!!!",2
"😫 Boring movie, exactly what I needed!",0
"Oder mang về, Service is , cozy!!!?!!?!",2
"Đi ăn với bạn, Ambiance is okay but needs work, fairly decent 👀",1
"chán thật sự af Not worth the money, exactly what I needed!!! không đáng tiền",0
"quá bình thường Ra rạp coi, It's watchable,?!",1
"Mới mua, nothing to complain about, asf great secure, efficient shipping!!! <3...!!!!?!",2
"Mới trải nghiệm, 😕 Not satisfied with functionality, really luv the qualityy!...>.<>.<",0
"😞 was too ,, not worth the money chán thật sự",0
"here is good, excellent purchaseee?!...!!!",2
"Mới mua, Really happyyyy with functionality, really amazing ❤️...!!!...!!!...!!!",2
"Price is fair, excellent deal 😄 😊!!!",2
"Book lịch, worst ever, 😫 not satisfied with performance, exceeds expectations",0
"vãi Mới trải nghiệm, fr fr Staff attitude was , not up to standardddd",0
"😢 Food was , really luv the quality",0
"Great value for fair,, top notch!!!!!...!!!!?!",2
"This product is good, exactly whqt I needed..!!!!?!",2
"quá 💭 Price is reasonable,",1
"Đặt trên shopee, 😕 😠 Quality is disappointing, excellent purchase, absolute garbage......(?)",0
"cũng được Mới mua, Decent but needs work..!!! (?!)",1
"Service was , must buy 😄",2
"❤️ ong 🥰 This product is amazing, really love the quality, nothing to complain about!!!",2
"Làm dịch vụ hôm qua, Had and...!!!!!!",2
"Oder mang về, Ambiance is comfortable, must buyyyy!!...!!!",2
"performance could be improved,, fairly decent",1
"🥰 Service was , worth trtingggg...!!!...!!!",2
"👀 okay, service was okay, excellent purchase 🤔?!",1
Really happyy with performance,2
"😊 Great nice, prompt shipping!!!!?!...!!!",2
"tạm được được tương đối ổn fairly decent, decent but should be better 🤔!!",1
"ok Ra rạp coi, Not worth the ticket price, would buy again 👎 ...",0
"Xem buổi chiều, Boringgg movie, exactly what I needed",0
ưng cái bụng ong Staff were experienced and welcoming,2
"💯 Actors were , script was!!!!!!...!!!!!! <3",2
"really frustrating, was tooo , 👎......!?",0
"biết Mới trải nghiệm, was too , 😢.. !?",0
"Đi ăn với bạn, asf Great value for good value, 😊 đỉnh thật sự!!!!!! <3",2
"performanceee exceeded expectations, excellent purchase!!",2
"Shippingg was delayed, serious problems",0
"😄 Very satisfied with design, exactlyyy what I needed",2
"biết cực kỳ hài lòng fr fr Food is tasty, highlyyy recommend?!!!",2
"chán thật sự Xem buổi chiều, Disappointed with quality, exactly what I needed, worst ever?!",0
"👎 quality isn't good, not up to standard!!!, completely unacceptable!!......",0
"Mới trải nghiệm, ❤️ nothing to complain about, heree is great, highlyyy recommend...!!!",2
"Great careful, on-time shipping vãi",2
"fairly decent, fairly standard, would buy again..",1
"Book lịch, 😊 Staff were skilled and courteous 🥰",2
"functionality isn't good, poor quality!!! 😠!!!>.<",0
"outstanding, asf this product is good, exceeds expectations! biết!?!",2
"cực kỳ hài lòng Mới trải nghiệm, 💯 Had and, exceeded expectations biết buồn",2
"quá not worth the money, staff attitude was , not up to standard không thể chấp nhận được",0
"ưng cái bụng Mới trải nghiệm, Staff were skilledd and welcoming không!?!...!!!!!! <3",2
"vãi Xem buổi chiều, 😊 Actors were , script was!! !?!",2
"Book lịch, Staff attitude was , below expectqtions 😞..",0
Decent but could be improved 😐 cũng được tương đối ổn vậy,1
"really amazing, actors were , script was!!!",2
"okay, decent but needs work! 😐!!!",1
"được Xem trên Netflix, It's watchable,?! .",1
"Pricee is reasonable, 👀 😐",1
"😞 Overpriced: , woulddd buy again..",0
"🥰 Plot was , excellent purchase..!?!",2
"Disappointed with featurea, really love the qualityyy 😞! chán thật sự!?...>.<",0
"Usable product,...(?!)(?!)",1
Really happy with features ❤️!!!,2
"thất vọng quá Shipping was delayed, major flaws",0
"Mới trải nghiệm, was too , 😫",0
"ong Standard service, 🤔...(?!)",1
"Fairly standard, excellent purchase 🆗?!(?!)....",1
"Price is reasonable,(?!)",1
"Acting is decent, script is!!!, standard...?(?!)(?!)",1
"functionality exceeded expectations, would buy again!?!!?!",2
"Làm dịch vụ hôm qua, 👍 here is outstanding, highly recommendddd!!...!!!!!!",2
"outstanding, ambiance is comfortable, worth trying!!",2
"biết đỉnh thật sự Great value for reasonable,",2
"very disappointing, not worth the money, really love the quality!!!?",0
"Xem buổi chiều, Acting is decebt, script is!!!, nothing special",1
"😐 Nothing special, exceeds expectations, standard được...?...?(?!)",1
"Ghé quán hôm qua, 😢 Hygiene isaues: , major flaws?!!?",0
"Ghé quán hôm qua, Poor service: , major flaws",0
"biết ✨ Service was , must buy 😄..",2
"👎 Poir service: , serious problems không thể chấp nhận được",0
"Làm dịch vụ hôm qua, ✨ Staff were well-trained and welcoming",2
"Đặt trên shopee, Nothing special, really love the quality",1
"Oder mang về, Food is excellent, would buy again!!! ❤️",2
"Đặt trên shopee, Fairly standard, highly recommend 🆗",1
"Felt satisfied watching it, exactly whar I needed!!! 👍!! ok!!!...!!!...!!!",2
"❤️ Servicee is , comfortablee 😄",2
"Not worth the ticket price, highly recommend!?",0
"Not worth the money, exactly what I needed 💔 vậy không đáng tiền",0
"Boring movie, really luv the quality quá tệ thất vọng quá!?",0
"Xem buổi chiều, It's watchable,...(?!)...?",1
"Xem buổi chiều, Plot is , would buy again 🤔!",1
"Fairly standard, excellent purchase không có gì đặc biệt.",1
"😊 nothing to complain about, 👍 price is affordable, great value",2
Really pleased with quality,2
"Đặt trên shopee, Price is gud value, excellent deal...!!!...!!!",2
🥰 Really impressed with functionality,2
"Actors were , serious problems?!",0
"Book lịch, 👎 Disappointed with , would buy again?!",0
"Shipping was late, major flaws, absolute garbage!!!",0
"vậy Shipping was delayed, serious problema, not worth the money",0
"Acting is decent, script is 💭 💁!!! buồn vãi",1
"Quality is great, really love the quality, exceeded expectations",2
"asf Service is decent, highly recommend?!.",1
"Ghé quán hôm qua, Overpriced: , highly recommend!!",0
"Dùng được 1 tuần, Decent but should be better 💁",1
"❤️ Service is , comfortable!!!..!?!!!! <3!!!",2
"Book lịch, Disappointedddd with , highlyyyy recommend!!!?!",0
"Shippingg was late, serious problems 👎",0
"Quality is good, exceeds expectqtions, extremely satisfied!!! <3!!!",2
"Actors were , constant issues 😠!?...",0
"nothing to complain about, food is excellent, would buy again ❤️ 💯 quá xịn luôn ưng cái bụng!!! <3!!! <3",2
"Xem buổi chiều, Acting is decent, script is 💁",1
"Ghé quán hôm qua, absolute garbage, overpriced: , highlyyy recommend",0
"ok Đặt trên shopee, Nothing special, really luv the quality.",1
"asf Great value for good value, 💯!",2
"Boring movie, exactly what I needed, not worth the money..",0
"af Quality is outstanding, exceeds expectations",2
"Plot was , wouldd buy again ✨!?!",2
"really frustrating, not worth the ticket price, highly recommend..",0
"Mới mua, design isn't good, below exprctations 😢!...",0
"fr fr Servuce is , cozy.., top notch..",2
Really satisfied with design! 👍!!!,2
"👎 Disappointed with , woulddd buy again",0
"💔 af Script was , wouldd buy again, absolute garbage...",0
"Ghé quán hôm qua, 🤔 Ambiance is okay but needs work 😐, mediocre",1
"Book lịch, Staff were well-trained and courteous!!! 🥰!!!",2
"❤️ Felt satisfied watchingg it, exceeds expectations!",2
"af Nothing remarkable, exactly what I needed!",1
"af Price is fair, excellent dral 😊...!!!!!! <3!!!",2
"đỉnh thật sự Service is , cozy 🥰",2
"ong rlly happy with quality, exactly what I needed!!! <3!!! <3!!! <3",2
"❤️ ❤️ performancee exceeded expectations, excellent purchaseeee, exceeded expectations ok",2
"💭 asf Product is okay, highly recommend...",1
"Đặt trên shopee, Usable product,?!...(?!)",1
"Service was , must buy?!",2
"Dùng được 1 tuần, Quality is poor, excellent purchase",0
"không có gì để chê design exceeded expectations, excellent puechase, absolutely fantastic ✨..",2
"Service is decent, highly recommend 😐(?!)",1
"✨ ong here is amazing, highlyyy recommend",2
"ong here is good, highly recommend!!!!!!",2
"👍 here is good, excellent purchase 💯!?!",2
"Ra rạp coi, Great movie, exceeds expectations 🥰..",2
💯 Had and!!!..!?!!!!!!!,2
"Nothingg remarkable, exceeds expectations!?!",1
Decent but could be improved! 💁.(?!).,1
"vui vậy here is outstanding, would buy again 🥰",2
"✨ Quality is excellent, exceeds expectations, really amazing ✨",2
"This product is good, really love the quality...!!!!!!",2
"Great movie, really luv the quality",2
"Neither great nor terrible, would buy again 💭...",1
"quá tệ vậy Ra rạp coi, 😕 Boring movie, exactly what I needed?!",0
"Ra rạp coi, 👀 Plot is , excellent purchase, relatively fine(?!)...?...",1
"😊 Very happy with quality, exceeds expectations, exceeded expectations!!",2
"cực kỳ hài lòng đỉnh thật sự Great secure, fast shipping",2
"💔 absolute garbage, staff attitude was , not up toooo standard!!!>.<!?!?",0
"tương đối ổn cũng được được Movie is alright, really luv the quality, relatively fine...?....",1
"Shipping was problematic, major flaws",0
"🤔 😐 Fairly standard, highly recommend",1
"Mới trải nghiệm, Had and được",2
"đỉnh thật sự Book lịch, here is outstanding, excellent purchase 😊 biết",2
"asf This product is good, exactly tf I neededdd, brilliant!?!!!! <3",2
"Xem trên Netflix, 💔 af 😠 Boring movie, exceeds expectations, absolute garbage!!(?)(?)",0
"👎 Actors were , constant issues?!",0
"xuất sắc ok Service is , pleasant ❤️!!!...!!!...!!!!!!",2
"😄 Price is fair, great value",2
"Mới mua, fr fr Product is okay, would buy again 💭, nothing special....?.",1
"Hygiene issues: , serious problrms!!!!?...>.<",0
"Script was , would buy again 😢",0
không có gì để chê Rrally impressed with performance,2
"Làm dịch vụ hôm qua, design could be improved,!, mediocre!!!",1
"Mới mua, Really happy with features ưng cái bụng",2
"vậy 🆗 Price is reasonable,, relatively fine...........",1
"Food was , really luv the quality 💔",0
"Dùng được 1 tuần, Shipping was delayed, serious problems?!(?)",0
"😄 Quality is good, exactly what I needed, nothing to complain about?!",2
"ưng cái bụng Ghé quán hôm qua, ❤️ fr fr Great value for fair,..!!!",2
"Ra rạp coi, Acting is decent, script is, okay!!!",1
"Serviceeee was , serious problems",0
"Đặt trên shopee, Price is good value, great value",2
Staff were professional and friendly 💯 ❤️!!!!!,2
"xuất sắc Very satisfieddd with functionality, exactly what I needed 💯",2
"Đi ăn với bạn, completely unacceptable, disappointed with quality, exactly what i needed!!!",0
"asf Service is , pleasant!!! <3!!!",2
"Đi ăn với bạn, Disappointeddd with quality, exactly what I needed!",0
"Food is tasty, would buyy again!!!...!!!",2
"Service was , worth trying, brilliant không có gì để chê vãi xuất sắc",2
"Mới mua, really frustrating, 😞 disappointed with design, really love the quality.........",0
"Mới mua, Product is okay, would buy again..",1
"Mới mua, Pricee is affordable, worth the money..?!",2
"quá buồn biết 😊 Very impressed with functionality, exactly what I needed..!?!!!! <3!?!",2
"không ❤️ extremely satisfied, fr fr service is , cozy !!! <3",2
"Staff attitude was , poor quality?!!! không đáng tiền!?",0
"Xem buổi chiều, Neither great nor terrible, highly recommend 🆗",1
"bình thường 💭 ong Standard quality,!!!, okay",1
"Mới trải nghiệm, 💭 Standardd service,",1
"Fairly standard, excellent purchase 💭!!!!!!.......?",1
"Đi ăn với bạn, Quality is good, exactly what I neededd?!, absolutely fantastic",2
"Làm dịch vụ hôm qua, 😊 Staff were well-trained and friendlyyyy, extremely satisfied!!",2
"functionality isn't good, not up to standardddd.. 😢..",0
"😊 Felt impressed watching it, really love the quality",2
"exceeded expectations, great value for reasonable,!!!",2
"🆗 Nothing remarkable, really love the quality!!!",1
"Hygiene issues: , major flaws>.<(?)!?",0
"ưng cái bụng 💯 Quality is good, exactly what I needed, absolutely fantastic..",2
"❤️ 😄 Actors were , script was..",2
"really amazing, great careful, prompt shipping?!",2
"Mới trải nghiệm, Disappointed with , excellent purchase!!!?...",0
"không có gì để chê featuees exceeded expectations, highly recommend 😄?!",2
"💔 Not worth the ticket price, highly recommend!!!",0
"Xem buổi chiều, 🆗 Neither great nor terrible, woulddd buyyyy again......",1
"Nothingg remarkable, exceeds expectations, standard không không có gì đặc biệt",1
"😢 quality isn't good, below expectations! 😠",0
"Ghé quán hôm qua, fr fr Quality is outstanding, really love the quality 👍!?!!?!",2
"quá xịn luôn 💯 Service is , pleasant !!! <3!!! <3!!!",2
"😄 This product is outstanding, exactly what I neededd biết vãi...!!!...!!!...!!!",2
"Service was , worth trying!!!!!! <3...!!!...!!!",2
🥰 Staff were professional and helpful?!...!!!,2
"Đặt trên shopee, fr fr 😄 Priceee is fair, worth thee money!!! <3!?!!!! <3",2
"Xem trên Netflix, af Felt happy watching it, exactlyy what I needed!!! quá xịn luôn cực kỳ hài lòng cực kỳ hài lòng",2
Decent but nreds work!!!...?....?,1
"😢 completely unacceptable, design isn't good, below expectations!",0
"Ra rạp coi, Disappointed with design, really love thee quality",0
"Poor service: , constant issues!!",0
"Actoes were , script was",2
quá ❤️ Really impressed with functionality..!!! <3,2
"Mới mua, features exceeded expectations, excellent purchase 🥰!?!",2
"Làm dịch vụ hôm qua, Disappointed with , highly recommend",0
"Nothing remarkable, exceeds expectations...(?!)...?",1
"👀 Acting is decent, script is....",1
"😢 Not worth the money, exceeds expectations!?(?)",0
"Oder mang về, Food was , exceeds expectations..",0
"worst ever, not worth theeee ticket price, excellent purchase 😫?!...!?",0
"Xem buổi chiều, worst ever, disappointed with features, exceeds expectations(?)!?",0
"bình thường Acting is decent, script is buồn không",1
"Service was , defunitely recommend..",2
"Oder mang về, Standard quality,?!?!",1
"Đặt trên shopee, ong Disappointed with performance, exactly what I needed...(?)...",0
"Worth watching, worth tryingggg!!!!!! <3",2
"vui Mới mua, ❤️ Reallyyyy satisfiedd with functionality..!!! <3!!! <3!?!",2
"Xem buổi chiều, Script was , would buy again 👎(?)>.<",0
"Mới mua, Price is affordable, great valueee 💯!!",2
"😐 Product is okay, excellent purchaseeee..",1
"tương đối ổn tương đối ổn 👀 design could be improved,....",1
"Đặt trên shopee, 🤔 Nothing special, exactlyyyy what I needed!",1
"💭 Standard service,(?!)(?!)...",1
"Movie is alright, exactly wut I needed không có gì đặc biệt vui",1
"Serviceee was , worth trying",2
"This product is amazing, exceeds expectations 💯, nothing to complain about ❤️!! vui",2
"Great movie, exceeds expectations 😄!!! <3!!! <3!!!",2
"Xem trên Netflix, 😕 Disappointedd with performance, really love the qualityy..",0
"Đặt trên shopee, functionality isn't good, below expectations, very disappointing 👎",0
"Fairly standard, would buy again 👀",1
"Great careful, professional shipping không có gì để chê...!!!",2
"👎 Disappointed with , excellent purchase",0
"Quality is amazing, exactly what I needed, exceeded expectations!!! <3!!! <3!!!",2
"Boringg movie, really love the quality!! quá tệ quá...(?)",0
"vãi 👍 Food is tasty, excellent purchase được vậy",2
"👍 Plot was , excellent purchase, nothing to complain about!!!!?!!!! <3!!!",2
"Xem trên Netflix, Disappoinred with quality, really love the quality..",0
"Product is okay, excellent purchase, standard!!",1
Ambiance is okay but should be better...?...?,1
"buồn quá fairly decent, it's watchable, 🆗(?!)(?!)",1
"Not worth the money, really love the quality 😢",0
"Làm dịch vụ hôm qua, here is outstanding, would buy again!!!!! <3",2
"🥰 Very delighted with design, really love thee quality...!!!...!!!!?!",2
"không đáng tiền Food was , exactlyyy what I needed..",0
"Not satisfied with design, exactly what I needed!!!!!!",0
"Service is , cozy!!! 💯",2
"Mới trải nghiệm, 🤔 Decent but could bee improved 😐.",1
"Ra rạp coi, Boring movie, exactly what I needed 😫",0
"The fooddd is average, would buy again, fairly decent 💭",1
"Xem buổi chiều, ❤️ Great movie, exceeds expectations, top notch",2
👍 Really delighted with functionality...!!!,2
"Đặt trên shopee, ong 😢 Disappointed with performance, exceeds expectations, absolute garbage",0
"Dùng được 1 tuần, asf features exceeded expectations, highly recommend 👍!!!!!!!! <3",2
"quá Boring movie, exactly what I needed 😢, really frustrating được>.<(?)",0
"Mới mua, This product is good, exactly what I needed ưng cái bụng!!!!!! <3...!!!",2
"được Đi ăn với bạn, Food is tasty, highly recommend.. 🥰!! xuất sắc vậy",2
"💁 Acting is decent, script is..(?!)",1
"Serviceeee is , comfortable ✨!!!",2
"Food is excellent, excellent purchase?! cực kỳ hài lòng",2
"✨ Great value for affordable,!!!...!!!",2
"Mới mua, 😢 Disappointed with quality, exacrly what I needed không thể chấp nhận được",0
"Xem buổi chiều, 💁 Movie is alright, exceeds expectations",1
"💁 Movie is alright, exceeds expectations....",1
"performance exceededd expectations, would buy again 😊?!!!! <3!!! <3",2
"vãi Standard service,!!!, average.. ...?(?!)",1
"exceeded expectations, had andd!!!",2
"nothing to complain about, service was , definitely recommend",2
"Not satisfied with performance, exactly what I needed..!!!",0
"Ghé quán hôm qua, Fiod is amazing, would buyy again?!",2
"💯 Felt delighted watchingggg it, exceeds expectations, nothing to complain about!!! <3",2
"😕 ong Staff attitude was , poor quality 👎 quá tệ biết>.<>.<>.<",0
"outstanding, service is , pleasant!?!!!! <3!!! <3",2
"👍 fr fr Price is fair, excellent deal, nothing to complain about!!",2
"Đặt trên shopee, performance exceeded expectations, excellent purchase 👍",2
"🤔 Usable product,?!...(?!)(?!)",1
"Food is excellent, excellent purchase, top notch...!!!...!!!",2
"Đi ăn với bạn, Service is , comfortable ❤️",2
"ok Book lịch, Service was , serious problems thất vọng quá",0
"Oder mang về, 😫 ong 😢 Overpriced: , would buy again",0
"ưng cái bụng 🥰 Great value for fair,.. !!!!!!...!!!",2
"Book lịch, Service was , must buy!!!!?!!!! <3",2
Really happy with performanceee?!,2
"Mới mua, asf This product is great, really love the quality",2
"brilliant, asf price is good value, grear value..!?!",2
"💔 Shipping was problematic, serious problems",0
"The food is average, highly recommendd, mediocre 😐 được buồn vãi",1
"Dùng được 1 tuần, fr fr functionality exceeded expectations, highly recommend",2
"Great movie, exactly what I neededd!?!!?!",2
"Ra rạp coi, Boring movie, exactly what I needed 😢! 😢",0
"🤔 Nothingggg remarkable, exceeds expectations!(?!)...?...",1
"average, neither great nor terrible, highlyyyy recommend 🆗",1
