text,label
"Dùng được 1 tuần, Mình rất phê quá trời với 😊!!!",2
"❤️ Xem mà hài lòng, 😊?!!!!",2
"✨ quá xịn luôn, tốt hơn mong đợi, cần cải thiện thêm!?!",2
"Đặt trên shopee, Dùng được,.. không có gì đặc biệt(?!)...(?!)",1
"Xem buổi chiều, 👍 Đángg xem nha mọii người, nên thử nhé",2
"🤔 Chất lượng trung bình, 🆗!!...?(?!)",1
"Book lịch, Cũng được,!!!",1
"huhu v Mới mua, Giao hàng , 💔!!!!?",0
"quá xá tot hơn mong đợi, thấy rất worth!!!!?!",2
"Không có gì đặc biệt, 😐...",1
"Xem trên Netflix, quá xá Phim hay quá, ✨ 😄!?!!!!",2
"💯 quá xá Không gian ấm cúng, sẽ ủng hộ dài dàii, cực kỳ hài lòng!!!",2
"Giá tiền phải chăng, chất lượng xứng đáng",2
"💯 ở đây tuyệt vời, đáng đồng tiền",2
"cực kỳ hài lòng, đóng gói chắc chắn, giao hàng nhanh?!",2
"Mới trải nghiệm, 💔 Thái độ nhân viên khong nhiệt tình,..>.<",0
"Ghé quán hôm qua, Đồ ăn ngon lành xuất sắc, 👍?!",2
"oce Dùng được 1 tuần, 👍 Giá tiền hợp lý, đánggg đồng tiền ...!!!!!! <3",2
"tốt hơn mong đợi, đáng đồng tiền!!!!!!!...!!!",2
"xuất sắc, quá xá đóng gói đẹp, giao hàng chuyên nghiệp!!! <3!?!!!!",2
"cực kỳ hài lòng Book lịch, ưng cái bụng, được giải đáp thắc mắc rõ ràng và 😄 👍 okela",2
"Đặt trên shopee, tương đối ổn, sản phẩm tạm được, giá hơiiii cao 💁",1
"Chất lượng , cần cải thiện thêm 😕, không đáng tiền",0
"Diễn viên diễn xuất tốt, kịch bản logic!!!?!",2
"Quán tận tình chu đáo, ấm cúngggg?! vloz",2
"👍 xuất sắc, đáng xem nhaa mọi người, sẽ ủng hộ dài dài!?!!?!",2
"💔 khong đáng giá tiền,",0
"tốt hơn mong đợi, đáng đồng tiền!...!!!...!!!!!! <3",2
"Đặt trên shopee, Dùng được,.., bình thường!!.",1
"💭 Không có gì đặc biệt,, tạm được",1
"Giá thì cắt cổ mà đồ ăn vcl, chán thật sự 😫",0
"🆗 Tạm ổn, giá hơi cao...?....?",1
"🤔 Chất lượng trung bình,, cũng được!!!",1
"ưng cái bụng, ở đâyyy ưng cái bụng, giá hơi cao!?!",2
"Phục vụ chuyên nghiệp tạm được, đáng đồng tiền 💭.(?!)",1
"đỉnh thật sự kinh hoàng khong gian sang trọng, recommenddd mọi ngườiii nên dùng, đỉnh thật sự",2
"Ra rạp coi, Diễn viên nhậo vaiiii tạm ổn, kịch bản hấp dẫn.",1
"Không đáng tiền vé, đáng đồng tiền 😫..",0
"cũng được quá xá Dùng được,, tạm được!!",1
"Cũng được, nhưng nên nâng cấp dịch vụ.....?...?(?!)",1
"Đồ ăn , 😫 thất vọng quá!?",0
"Phục vụ chuyên nghiệp tạm được, giá hơi cao, không có gì đặc biệt...",1
"huhu Quán này thật,..?! quá tệ",0
"buon Thất vọng về , cần cảiiii thiện thêm?! bit",0
Mình rat phê quá trời với!!...!!!,2
"Tạm được, nhưng nên nâng cấp dịch vụ, không có gì đặc biệt",1
"đét Đồ ăn không phải dạng vừa đâu xuất sắc,, không có gì để chê!?!",2
"quá tệ Oder mang về, 👎 thất vọng quá, giá hơi , thấy rat worth.. zoui(?)...",0
"quá tệ Đi ăn với bạn, 😢 Quán này thật, thất vọng quá",0
"Dịch vụ rat tốt, sẽ quay lại lần sau 😊...!!!!!! <3",2
"✨ Đóng gói đẹp, giao hàng chuyên nghiệp!, cực kỳ hài lòng!!!",2
"Book lịch, thất vọng quá, dịch vụ thiếu chuyên nghiệp,?! không thể chấp nhận được không thể chấp nhận được!?",0
"Đáng xem nha mọiiii người, sẽ ủngg hộ dàii dài!, quá xịn luôn...!!!",2
"xuất sắc, mình rất mê tít thò lò vớiiii cực kỳ hài lòng",2
"Cũng được, nhưng cần cải thiện thêm?! tạm được....(?!)",1
"😐 bình thường, có thể cải thiện thêm,!!!...",1
"Xem trên Netflix, 🆗 Phim cũngg được,, tương đối ổn!!!",1
"được của l* không có gì để chê, 😄 được hỗ trợ nhiệt tình và vloz!!!",2
"Món này xuất sắc thiệt luôn, giá hơi cao, đỉnh thật sự!!! <3!?!!!!",2
"Xem trên Netflix, tạm được, phim cũng được,.(?!)",1
"rat mê với ,! hông v okela",2
"Sản phẩm ngon lành quá,!!!...!!!",2
kinh hoàng Được tư vấn tận tình và,2
"quá xá Phục vụ chutên nghiệp tạm được, cần cải thiện thêm 💭(?!)",1
"❤️ tốt hơn mong đợi, giá hơi cao 💯",2
"Đi ăn với bạn, Phục vụ khong đúng cam kết,..",0
"Đồ ăn xuất sắc bình thường, đángggg đồng tiền?!!!.",1
"Mới mua, Đóng gói đẹp, giao hàng đúng hẹn!!!!!!...!!!!!! <3",2
"Chưa có gì đặc sắc,...?...?.",1
"💭 Dịch vụ bình thường, giá hơi caoo 👀?!",1
"Giai hàng ,",0
"hem gian ấm cúng, sẽ quay lạii lần sau 💯 😄",2
"❤️ 🥰 Đóng gói đẹp, giao hàng chuyên nghiệp!!!!!!",2
"ưng cái bụng, tốt hơn mong đợi, giá hơi cao!!!!...!!!!?!",2
"💯 Sản phẩm chất lượng quá, ✨, xuất sắc!!! <3...!!!",2
"Đóng gói đẹp, giao hàng nhanh, xuất sắc!!! vcl",2
"👀 cũng được, 😐 tạm ổn, giá hơiii caoo?!.",1
"zoui Thất vọng về , 😢!!!",0
"dz Đặt trên shopee, không có gì để chê, sản phẩm tốt quá, ❤️?!",2
"Ra rạp coi, Diễn viên diễn xuất tốt, kịch bản logic",2
"💁 tương đối ổn, cốt truyện , thấy rất worth?!",1
"Mới trải nghiệm, ❤️ đét Rất mê tít thò lò vớiiii ,, không có gì để chê!?!",2
"dz đỉnh thật sự Xem trên Netflix, 😄 Phim hay quá,!?!!!!...!!!",2
"đét không dc tốt,>.<...",0
"không có gì đặc biệt, dã man dịch vụ bình thường, giá hơi cao?!",1
"bình thường, dùng được,!!...?",1
"Mới mua, Sản phẩm tạm được, cần cải thiện thêm 😐 vcl bình thường...",1
"không có gì để chê, ở đây đỉnh, giá hơi cao?! vãi cả l",2
"đét Hơi thất vọng về ,, không thể chấp nhận được",0
"😠 Hơi thất vọng về ,?!>.<>.<",0
"Cốt truyện , đáng đồng tiền!!! 👀!!!",1
"tốt hơn mong đợi, đáng đồng tiền!!!!?!!!!",2
"Quán này thật,!!!...!?",0
"Xem mà mê, ✨",2
"kinh hoàng Giao hàng , 😫 👎>.<",0
"dã man tốt hơn mong đợi, thấy rất worth!!!",2
"Xem buổi chiều, Diễn viên ,..",0
"Đồ ăn tuyệt bình thường, cần cảii thiện thêm 😐",1
"Cũng được, nhưng có thể tot hơn nữa 💁?!....",1
"tương đối ổn, diễn viên diễn xuất tốt tạm ổn, kịch bản hấp dẫn(?!)...(?!)",1
Được tư vấn tận tình và!!!!!!,2
"tạm được, tạm ổn, thấyyyy rất worth",1
"💁 Cũng được, nhưng có thể tốt hơn nữa...?(?!)",1
"cực kỳ hài lòng, ở đây không phải dạng vừaa đâu, đáng đồng tiền",2
"quá xịn luôn, 😊 không gian đẹp, sẽ ủng hộ dài dài!!!",2
"Dùng được 1 tuần, 😐 khong có gì đặc biệt,..",1
"Thất vọng vì ,(?)(?)!?",0
"💔 Phim nhạt quá,!!!",0
"💁 Phục vụ nhiệt tình tạm được, cần cải thiện thêm 👀",1
"Ghé quán hôm qua, Món này ngon thiệt luôn, giá hơi caoooo ✨ cực kỳ hài lòng khum xuất sắc!!!!?!",2
"Đặt trên shopee, 😄 Mình rất mê tít thò lò với!!!",2
"Làm dịch vụ hôm qua, ở đây đỉnh, giá hơi cao!!!...!!!",2
"Mới trải nghiệm, 😄 Dịch vụ rat tốt, nên thử nhé.. được của l*!?!",2
"Đồ ăn , 😫 quá tệ không đáng tiền",0
"Đặt trên shopee, 😢 Chất lượng , đáng đồng tiền",0
"oce Ghé quán hôm qua, 🤔 Đồ ăn tuyệt bình thường, cần cải thiện thêm.., cũng được 👀!!! đc",1
"cực kỳ hài lòng Món nàyyyy đậm đà thiệt luôn, giá hơii caoo",2
"😊 tốt hơn mong đợi, cần cải thiện thêm!?!",2
"Xem mà phải lòng ngay cái nhìn đầu tiên, quá xịn luôn ưng cái bụng!!! <3!?!",2
👍 dã man Nhân viên có kinh nghiệm và chuuuu đáo,2
không có gì để chê 😄 kinh hoàng Mình rat ưng với.. zoui quá xịn luôn,2
"Giá tiền rẻ, đángggg đồng tiền",2
"Ghé quán hôm qua, Phục vụ chuyên nghiệp tạm được, giá hơi cao",1
"🆗 cũng được, 👀 tạm được, nhưng cần cải thiện thêm.....?...?",1
"👍 Đáng xem nha mọi người, recommend mọii người nên dùng ❤️, ưng cái bụng...!!!",2
"có thể cải thiện thêm, 😐...",1
"Chưa có gì đặc sắc,, bình thường...(?!)",1
"Đồ ăn xịn xò xuất sắc,, cực kỳ hài lòng?!!!! <3...!!!...!!!",2
"Không guan đẹp, nhưng nên nâng cấp dịch vụ 🤔!, bình thường",1
"💯 Quán nhiệt tình chu đáo, thoải máiii!",2
"Thất vọng về , giá hơi cao........",0
"Mới trải nghiệm, Dịch vụ bình thường, cần cải thiện thêm 🤔..",1
"Đóng gói chắc chắn, giaoo hàng đúng hẹn?!",2
"Đi ăn với bạn, Giá cả tốt,",2
"Oder mang về, Giá tương đối tốt,",1
"bình thường, dịch vụ bình thường, giá hơi cao zui vcl oke",1
"Quán tận tình chu đáo, đẹp..",2
"quá xịn luôn Đóng gói đẹp, giao hàng nhanh, cực kỳ hài lòng ưng cái bụng!?!!!! <3",2
"không đáng tiền, 😕 thất vọng về , 😠!!!",0
"bik Dịch vụ nhanh chóng, sẽ quay lại lần sau 😊, quá xịn luôn ✨",2
"Làm dịch vụ hôm qua, xuất sắc, dc hỗ trợ nhiệt tình và",2
"😐 Không gian sangggg trọng, nhưng cần cải thiện thêm 💭",1
"bít Ghé quán hôm qua, Chất lượbg trung bình,",1
"😐 Dịch vụ bình thường, cần cải thiện thêm",1
"Không có gì đặc biệt,!",1
"Ra rạp coi, không có gì để chê, 💯 đáng xem nha mọi người, sẽ quayyy lại lần sau",2
"Dùng được 1 tuần, Sản phẩm tốt quá, 👍, đỉnh thật sự?!",2
"Không qá tệ nhưng khong xuất sắc, thấy rất worth(?!)",1
"cực kỳ hài lòng, sản phẩm ngon lành quá, 😊",2
"Dùng được 1 tuần, Mình rất mê với?!?!!!! <3!!! <3",2
"Đặt trên shopee, Sản phẩm tạm được, cần cải thiện thêm!!! 🆗!!! vcl tạm được huhu...?...?(?!)",1
"quá ,.. 😞",0
"Oder mang về, Giá hơi , thấy rất worth",0
"đc z Oder mang về, khong gian ấm cúng, sẽ quayyyy lại lần sau?!",2
"🤔 tạm được, có thể cải thiện thêm,(?!)",1
"❤️ kinh hoàng Không gian sang trọng, sẽ ủng hộ dài dài ❤️",2
"Xem trên Netflix, Cốt truyện , thấy rất worth?!, đỉnh thật sự!!!",2
"Oder mang về, Giá hơi , đáng đồng tiền?!(?)",0
"tot hơn monggg đợi, cần cải thiện thêm, cực kỳ hài lòng!!!",2
"Dịch vụ chậm trễ,!?...",0
"Kịch bản , thấy rat worth 😞?!",0
"Đi ăn với bạn, Quán chuyên nghiệp chu đáo, sang trọng...!!!",2
"Giá cả hợp lý,, cực kỳ hài lòng?!",2
"quá xịn luôn 💯 Giá tiền tốt, rất hời 😊",2
"thất vọng quá, dịch vụ khong đúng cam kết,",0
"😊 cực kỳ hài lòng, món này đúng vị thiệt luôn, giá hơi cao zui xuất sắc đc!!! <3...!!!!!!",2
"Đi ăn với bạn, Đồ ăn đáng đồng tiềb xuất sắc,.....!!!",2
"v Mới mua, Mình rất phê quá trời với ❤️!",2
"😊 đỉnh thật sự, quán phục vụ chu đáo, đẹp!!!",2
"quá xịn luôn không có gì để chê, xem mà ưng,!!",2
"Cốt truyện , đáng đồng tiền, quá xịn luôn ❤️...!!!",2
"Mới mua, không có gì đặc biệt, tạm ổn, thất rat worth 👀!!!",1
"Oder mang về, quá xá Đồ ăn vl,",0
"không đáng tiền Ra rạp coi, khong đáng tiền vé, đáng đồng tiền thất vọng quá",0
"Book lịch, ✨ Dịch vụ nhanh chóng, recommend mọi người nên dùng",2
"quá tệ, 😫 diễn viên ,!!!!?>.<(?)",0
"ở đây tốt, cần cải thiện thêm ❤️!!!...!!!!!!!!!",2
"Book lịch, Dịch vụ không đúng cam kết,!, không đáng tiền..!?...>.<",0
"Sản phẩm tạm được, cần cải thiện thêm, tương đối ổn 💭",1
😊 Mình rất mê với,2
"Hơi thất vọng về ,!!!!!!!?",0
"không có gì đặc biệt 💁 Tạm được, nhưng nên nâng cấp dịch vụ",1
"v~ Không hài lòng về ,?!>.<!?>.<",0
"cực kỳ hài lòng Ra rạp coi, Phim hay quá,!?!",2
"xuất sắc Giá tiền rẻ, rất hời",2
"quá xá Hơi thất vọng về ,.....",0
"Đóng gói gọn gàng, giao hàng tốt ❤️.....!!!!?!...!!!",2
"Chất lượng trung bình,!, bình thường..",1
"buon Rất mê tít thò lò với ,",2
"Xem buổi chiều, 🥰 Xem mà mê,!?!",2
"quá xá Dịch vụ rất tốt, sẽ ủng hộ dàii dài!.....!!!...!!!!!!",2
"zui zoui tốt hơn mongg đợi, thấy rat worth?!...!!!!?!!!! <3",2
"Dịch vụ chuyên nghiệp, nên thử nhé 😄, không có gì để chê 🥰...!!!!?!",2
😄 Nhân viên chuyên nghiệp và chu đáo,2
"rat sướnggg rớt nước miếng với ,!!!, cực kỳ hài lòng",2
"Phục vụ tận tình tạm được, giá hơi cao 🤔 👀?!",1
"Ghé quán hôm qua, đỉnh thật sự, giá cả hợp lý, cực kỳ hài lòng",2
"Thất vọng vì , 💔>.<",0
"Đặt trên shopee, tot hơn mong đợi, đáng đồngggg tiền?!...!!!",2
"😄 tốt hơn mong đợi, cần cải thiện thêm!!!",2
"Phục vụ nhiệt tình tạm được, giá hơi cao!, cũng được",1
"khong hài lòng về , 😠",0
"Quán nhiệt tình chu đáo, ấm cúng 😄",2
"quá , không đáng tiền",0
"👍 Rất mê với , 💯!!!...!!!",2
"cực kỳ hài lòng, cốt truyện , cần cải thiện thêm",2
"💯 Sản phẩm ngin lành quá,!",2
"không đáng tiền 😠 Không đáng giá tiền, chán thật sự",0
"Làm dịch vụ hôm qua, 💁 Chưa có gì đặc sắc,...?...",1
"không có gì để chê không có gì để chê, 🥰 ở đây khong phải dạng vừa đâu, thấy rat worth ...!!!...!!!...!!!",2
"tương đối ổn, khong quá tệ nhưng khongggg xuất sắc, thấy rat worth 💁?!",1
"dk đỉnh thật sự, đồ ăn chất lượng xuất sắc, 😊",2
"tạm được, dịch vụ bình thường, đáng đồng tiền",1
"Đặt trên shopee, dã man Chất lượng , cần cải thiện thêm 👎, thất vọng quá",0
"😕 khong dc tốt, 😠",0
"Món nàyyyy đúng vị tgiệt luôn, đáng đồng tiền, không có gì để chê",2
"đét Xem mà phê quá trời,...!!!...!!!!!!",2
"😊 Món này ngon thiệt luôn, thấy rất worth ✨?!, không có gì để chê!?!",2
"Xem buổi chiều, dã man Diễn viên nhập vai, kịch bản hấp dẫn?!!?!!!!!!!",2
"❤️ Đáng xem nhaa mọi người, sẽ quay lại lần sau",2
"Đồ ăn ngon bình thường, cần cải thiện thêm",1
"Book lịch, Rất đê mê vớii , 😊 vcl không có gì để chê...!!!!?!!?!",2
"đét Sản phẩm đỉnh quá, 👍",2
"Giá tiền rẻ, đáng đồnggg tiền?! 👍",2
"💭 có thể cải thiện thêm,....?...",1
"Rất mê tít thò lò với , 😊",2
"✨ Món này xuất sắc thiệt luôn, cần cải thiện thêm!",2
"đét ❤️ Quán phục vụ chu đáo, thoải mái 😄?!",2
"Oder mang về, Giá cả phải chăng, 👍?!...!!!...!!!",2
"Món này xuất sắc thiệt luôn, giá hơi cao 🥰..",2
"👎 😕 Giao hàng ,!!>.<",0
"Đóng góii chắc chắn, giao hàngg nhanh!!!!!!",2
"💯 Rất ưng với ,",2
"buon Chất lượng trung bình,?!",1
"Giá tiền rẻ, đáng đồng tiền 😄 😊",2
"Mới mua, quá tệ, không đáng giá tiền,!! vl không thể chấp nhận được",0
"thất vọng quá, kinh hoàng thất vọng về , đáng đồng tiền 😢(?)(?)",0
"tạm được 🆗 Không gian đẹp, nhưng có thể tot hơn nữa?!",1
"Đi ăn với bạn, kinh hoàng Món này xuất sắc thiệt luôn, cần cải thiện thêm?!, không có gì để chê 😊",2
"vcl Xem buổi chiều, Cốt truyện , thấy rất worth!, quá xịn luôn!! đỉnh thật sự bit!!! <3",2
"Xem buổi chiều, 💭 Phim cũng được,(?!)(?!)(?!)",1
"Ghé quán hôm qua, Quán này thật,",0
"vkoj Mới mua, Sản phẩm tạm được, đáng đồngggg tiền 💭",1
"Đi ăn với bạn, 😄 Món này ngon thiệt luôn, cần cải thiện thêm!!!!! <3...!!!",2
"tốt hơn mong đợi, thấy rất worth!!",2
"Không gian thoải mái, nhưng nên nâng cấp dịch vụ!!!...?",1
"😄 không có gì để chê, được tư vấn tận tình và 👍",2
💯 dc hỗ trợ nhiệt tình và!?!!!! <3...!!!,2
đỉnh thật sự Nhân viên dc đào tạo bài bản và rất thân thiện !?!!!! <3!!! <3,2
"v~ Xem trên Netflix, Phim nhạt quá,?!, không thể chấp nhận được",0
Mình rất yêu với.....!!!!!! <3,2
"Không đáng tiền vé, giá hơi cao!!!!!!",0
"💔 Không hài lòng về ,!!?(?)",0
"ưng cái bụng Đặt trên shopee, Mình rất mê với !!! <3",2
"Dùng được 1 tuần, 💁 Tạm ổn, giá hơi cao(?!)...?",1
"😫 Giao hàng ,.....",0
"Ra rạp coi, Xem cũng được, 💭?!.",1
"Ra rạp coi, đét Diễn viên thuyết phục tạm ổn, kịch bản hay 🤔 😐 tạm được cũng được",1
"tương đối ổn, tạm ổn, đáng đồng tiền!!",1
"v~ Oder mang về, Quán tận tình chu đáo, ấm cúng!?!!!!!!! <3",2
"Diễn viên diễn xuất tốt, kịch bản cuốn?!",2
"không có gì để chê Dùng được 1 tuần, ❤️ 👍 Đóng gói gọn gàng, giao hàng đúng hẹn!!!!!! <3...!!!",2
"Đồ ăn ngon bình thường, giá hơi cao",1
"được của l* Xem mà phải lòng ngay cái nhìn đầu tiên,..",2
"ưng cái bụng đỉnh thật sự, mình rat phải lòng ngay cái nhìn đầu tiên với !?!",2
"quá tệ không thể chấp nhận được hem 😫 quá xá Đồ ăn vl,..!?",0
"Ghé quán hôm qua, quá xịn luôn, món này ngon thiệt luôn, thấy rat worth",2
"👎 không dc tốt,",0
"Ghé quán hôm qua, Món này ngon thiệt luôn, thấy rat worth",2
"bùn Dùng được 1 tuần, Đóng gói đẹp, giaoo hàng chuyên nghiệp, cực kỳ hài lòng !!!",2
"Làm dịch vụ hôm qua, Cũng được,!!!(?!)...?...",1
"quá xá Đồ ăn xịn xò xuất sắc, 😊",2
"Đồ ăn đáng đồng tiền xuất sắc, 💯!!!!?!!?!",2
"Phục vụ như c*t, thiếu chuyên nghiệp 😕!!",0
"Đồ ăn khong phải dạng vừa đâu xuất sắc,",2
"Tạm ổn, cần cải thiện thêm..",1
"👍 Sản phẩm xuất sắc quá,...!!!!!!",2
"Chưa có gì đặc sắc,!!!, tạm được 💁...?...",1
"Ra rạp coi, 😢 quá tệ, thất vọng vì ,(?)",0
"Book lịch, Thái độ nhân viên cọc cằn,!!!",0
"💔 Không đáng giá tiền, 😞!",0
"bit 😫 Hơi thất vọng về ,",0
"tương đối ổn, cốt truyện , giá hơi cao...?",1
"😢 thất vọng quá, giao hàng , 😫..!?>.<...",0
"Mới trải nghiệm, Chưa có gì đặc sắc,?!.(?!)...?",1
"😄 Phim hay quá,!!!...!!!",2
"Xem trên Netflix, Diễn viên diễn xuất tốt, kịch bản hay",2
"Làm dịch vụ hôm qua, tạm được, chưa có gì đặc sắc, 😐 tạm được",1
"✨ Đồ ăn không phải dạng vừa đâu xuất sắc,",2
"ưng cái bụng, kinh hoàng đóng gói đẹp, giao hàng đúng hẹn..",2
